datetime,open,high,low,close,volume,symbol
2024-01-02 04:00:00,28.83,29.29,28.83,28.92,19315.0,AI
2024-01-02 06:00:00,28.94,29.09,28.16,28.23,94999.0,AI
2024-01-02 08:00:00,28.57,29.88,28.14,28.79,1552846.0,AI
2024-01-02 10:00:00,28.82,29.73,28.7225,29.29,3711647.0,AI
2024-01-02 12:00:00,29.3,29.52,28.77,28.82,1261046.0,AI
2024-01-02 14:00:00,28.82,28.89,28.2114,28.74,2290157.0,AI
2024-01-02 16:00:00,28.74,28.83,28.69,28.775,605235.0,AI
2024-01-02 18:00:00,28.82,28.83,28.66,28.68,341109.0,AI
2024-01-03 04:00:00,28.68,28.75,28.32,28.46,8311.0,AI
2024-01-03 06:00:00,28.47,28.49,27.84,27.87,74745.0,AI
2024-01-03 08:00:00,28.35,28.96,27.46,28.01,1584105.0,AI
2024-01-03 10:00:00,27.97,28.3,27.75,27.87,1764839.0,AI
2024-01-03 12:00:00,27.87,27.935,27.65,27.8407,842065.0,AI
2024-01-03 14:00:00,27.83,28.11,27.59,27.6,2159726.0,AI
2024-01-03 16:00:00,27.6,27.74,27.56,27.64,505480.0,AI
2024-01-03 18:00:00,27.65,27.79,27.61,27.79,316734.0,AI
2024-01-04 04:00:00,27.61,28.18,27.61,28.04,13190.0,AI
2024-01-04 06:00:00,28.05,28.05,27.75,27.85,25167.0,AI
2024-01-04 08:00:00,27.9,28.1,27.46,27.7899,1054673.0,AI
2024-01-04 10:00:00,27.76,28.01,27.62,27.89,1821276.0,AI
2024-01-04 12:00:00,27.88,28.0793,27.775,28.0,1225458.0,AI
2024-01-04 14:00:00,28.0,28.2,27.85,27.87,1620410.0,AI
2024-01-04 16:00:00,27.87,28.08,27.87,28.08,505436.0,AI
2024-01-04 18:00:00,28.005,28.08,27.87,28.05,274705.0,AI
2024-01-05 04:00:00,27.77,28.06,27.63,27.66,13616.0,AI
2024-01-05 06:00:00,27.67,27.71,27.55,27.7,12577.0,AI
2024-01-05 08:00:00,27.6982,27.99,27.33,27.6162,1151795.0,AI
2024-01-05 10:00:00,27.63,28.0599,27.61,27.7,1860795.0,AI
2024-01-05 12:00:00,27.7,27.7143,27.43,27.465,1129585.0,AI
2024-01-05 14:00:00,27.47,27.5488,27.2,27.25,1661756.0,AI
2024-01-05 16:00:00,27.25,27.39,27.23,27.38,647770.0,AI
2024-01-05 18:00:00,27.3733,27.4,27.26,27.345,407311.0,AI
2024-01-08 04:00:00,27.72,27.72,27.08,27.17,6842.0,AI
2024-01-08 06:00:00,27.3,27.41,27.16,27.41,10572.0,AI
2024-01-08 08:00:00,27.31,27.59,27.08,27.5359,895885.0,AI
2024-01-08 10:00:00,27.5399,27.9,27.38,27.74,2298814.0,AI
2024-01-08 12:00:00,27.745,28.68,27.7101,28.47,2194257.0,AI
2024-01-08 14:00:00,28.47,28.61,28.32,28.57,1594117.0,AI
2024-01-08 16:00:00,28.57,28.61,28.49,28.51,742445.0,AI
2024-01-08 18:00:00,28.56,28.64,28.49,28.54,399917.0,AI
2024-01-09 04:00:00,28.73,28.73,28.28,28.38,2660.0,AI
2024-01-09 06:00:00,28.44,28.59,28.25,28.58,21244.0,AI
2024-01-09 08:00:00,28.49,28.75,27.7,27.9353,929702.0,AI
2024-01-09 10:00:00,27.91,28.51,27.73,28.505,1520904.0,AI
2024-01-09 12:00:00,28.5,28.54,28.22,28.37,1008999.0,AI
2024-01-09 14:00:00,28.375,28.48,28.2,28.3,1106257.0,AI
2024-01-09 16:00:00,28.3,28.57,28.19,28.28,408445.0,AI
2024-01-09 18:00:00,28.25,28.35,28.0,28.245,272045.0,AI
2024-01-10 04:00:00,28.35,28.55,28.35,28.53,6211.0,AI
2024-01-10 06:00:00,28.52,28.53,28.39,28.4,10022.0,AI
2024-01-10 08:00:00,28.44,28.54,27.8,27.8945,999666.0,AI
2024-01-10 10:00:00,27.89,29.08,27.67,28.82,3081260.0,AI
2024-01-10 12:00:00,28.81,28.97,28.61,28.9,994614.0,AI
2024-01-10 14:00:00,28.91,29.04,28.28,28.54,2153146.0,AI
2024-01-10 16:00:00,28.54,28.61,28.36,28.6,791488.0,AI
2024-01-10 18:00:00,28.6,28.75,28.45,28.68,352581.0,AI
2024-01-11 04:00:00,29.0,29.05,28.79,28.9,8119.0,AI
2024-01-11 06:00:00,28.86,28.94,28.83,28.91,13800.0,AI
2024-01-11 08:00:00,28.83,29.09,27.27,27.32,1714846.0,AI
2024-01-11 10:00:00,27.31,27.31,26.19,26.4,4745762.0,AI
2024-01-11 12:00:00,26.4,27.24,26.39,27.2164,1868388.0,AI
2024-01-11 14:00:00,27.21,27.445,27.12,27.36,1685688.0,AI
2024-01-11 16:00:00,27.36,27.36,27.01,27.206,645121.0,AI
2024-01-11 18:00:00,27.2,27.36,27.19,27.19,393975.0,AI
2024-01-12 04:00:00,27.11,27.34,27.1,27.1,4593.0,AI
2024-01-12 06:00:00,27.13,27.45,26.61,26.98,34120.0,AI
2024-01-12 08:00:00,26.87,27.62,26.6,27.2265,1040676.0,AI
2024-01-12 10:00:00,27.225,27.225,26.49,26.65,1732369.0,AI
2024-01-12 12:00:00,26.6701,26.72,26.51,26.542,743999.0,AI
2024-01-12 14:00:00,26.5599,26.62,26.12,26.215,1667253.0,AI
2024-01-12 16:00:00,26.215,26.34,25.64,26.19,669376.0,AI
2024-01-12 18:00:00,26.19,26.21,26.01,26.04,325585.0,AI
