datetime,open,high,low,close,volume,symbol
2024-01-02 04:00:00,28.83,29.29,28.83,29.05,12070.0,AI
2024-01-02 05:00:00,29.07,29.13,28.92,28.92,7245.0,AI
2024-01-02 06:00:00,28.94,29.09,28.43,28.6,34532.0,AI
2024-01-02 07:00:00,28.64,28.69,28.16,28.23,60467.0,AI
2024-01-02 08:00:00,28.57,29.88,28.14,28.45,240940.0,AI
2024-01-02 09:00:00,28.425,28.8677,28.15,28.79,1311906.0,AI
2024-01-02 10:00:00,28.82,29.73,28.7225,29.72,2447559.0,AI
2024-01-02 11:00:00,29.72,29.73,29.2,29.29,1264088.0,AI
2024-01-02 12:00:00,29.3,29.52,29.15,29.253,641242.0,AI
2024-01-02 13:00:00,29.26,29.26,28.77,28.82,619804.0,AI
2024-01-02 14:00:00,28.82,28.89,28.46,28.51,792291.0,AI
2024-01-02 15:00:00,28.5,28.83,28.2114,28.74,1497866.0,AI
2024-01-02 16:00:00,28.74,28.83,28.69,28.72,594050.0,AI
2024-01-02 17:00:00,28.7403,28.83,28.7,28.775,11185.0,AI
2024-01-02 18:00:00,28.82,28.83,28.74,28.78,166497.0,AI
2024-01-02 19:00:00,28.74,28.83,28.66,28.68,174612.0,AI
2024-01-03 04:00:00,28.68,28.75,28.46,28.52,4556.0,AI
2024-01-03 05:00:00,28.55,28.55,28.32,28.46,3755.0,AI
2024-01-03 06:00:00,28.47,28.49,28.28,28.3,3342.0,AI
2024-01-03 07:00:00,28.32,28.37,27.84,27.87,71403.0,AI
2024-01-03 08:00:00,28.35,28.96,27.81,27.96,80585.0,AI
2024-01-03 09:00:00,27.96,28.48,27.46,28.01,1503520.0,AI
2024-01-03 10:00:00,27.97,28.3,27.75,27.96,1096412.0,AI
2024-01-03 11:00:00,27.98,28.07,27.81,27.87,668427.0,AI
2024-01-03 12:00:00,27.87,27.88,27.65,27.7998,512175.0,AI
2024-01-03 13:00:00,27.7712,27.935,27.7712,27.8407,329890.0,AI
2024-01-03 14:00:00,27.83,28.11,27.62,27.93,851530.0,AI
2024-01-03 15:00:00,27.925,27.9845,27.59,27.6,1308196.0,AI
2024-01-03 16:00:00,27.6,27.74,27.56,27.67,490408.0,AI
2024-01-03 17:00:00,27.68,27.7,27.6003,27.64,15072.0,AI
2024-01-03 18:00:00,27.65,27.68,27.61,27.65,153397.0,AI
2024-01-03 19:00:00,27.61,27.79,27.61,27.79,163337.0,AI
2024-01-04 04:00:00,27.61,28.18,27.61,28.11,7500.0,AI
2024-01-04 05:00:00,28.11,28.13,27.93,28.04,5690.0,AI
2024-01-04 06:00:00,28.05,28.05,27.79,27.8,6486.0,AI
2024-01-04 07:00:00,27.97,27.98,27.75,27.85,18681.0,AI
2024-01-04 08:00:00,27.9,28.1,27.65,27.66,38858.0,AI
2024-01-04 09:00:00,27.67,28.03,27.46,27.7899,1015815.0,AI
2024-01-04 10:00:00,27.76,27.95,27.62,27.69,1011069.0,AI
2024-01-04 11:00:00,27.7,28.01,27.69,27.89,810207.0,AI
2024-01-04 12:00:00,27.88,27.97,27.775,27.93,635169.0,AI
2024-01-04 13:00:00,27.93,28.0793,27.78,28.0,590289.0,AI
2024-01-04 14:00:00,28.0,28.15,27.85,27.9493,680366.0,AI
2024-01-04 15:00:00,27.95,28.2,27.87,27.87,940044.0,AI
2024-01-04 16:00:00,27.87,28.0,27.87,27.91,500970.0,AI
2024-01-04 17:00:00,27.91,28.08,27.89,28.08,4466.0,AI
2024-01-04 18:00:00,28.005,28.08,27.89,27.95,134554.0,AI
2024-01-04 19:00:00,27.89,28.05,27.87,28.05,140151.0,AI
2024-01-05 04:00:00,27.77,28.06,27.72,27.8,8220.0,AI
2024-01-05 05:00:00,27.76,27.82,27.63,27.66,5396.0,AI
2024-01-05 06:00:00,27.67,27.71,27.55,27.58,3838.0,AI
2024-01-05 07:00:00,27.66,27.7,27.61,27.7,8739.0,AI
2024-01-05 08:00:00,27.6982,27.99,27.47,27.64,89238.0,AI
2024-01-05 09:00:00,27.65,27.81,27.33,27.6162,1062557.0,AI
2024-01-05 10:00:00,27.63,28.0599,27.62,27.945,1283628.0,AI
2024-01-05 11:00:00,27.95,28.0,27.61,27.7,577167.0,AI
2024-01-05 12:00:00,27.7,27.7143,27.43,27.5345,593001.0,AI
2024-01-05 13:00:00,27.54,27.66,27.46,27.465,536584.0,AI
2024-01-05 14:00:00,27.47,27.5488,27.31,27.3213,585583.0,AI
2024-01-05 15:00:00,27.3213,27.36,27.2,27.25,1076173.0,AI
2024-01-05 16:00:00,27.25,27.35,27.23,27.335,641278.0,AI
2024-01-05 17:00:00,27.35,27.39,27.3038,27.38,6492.0,AI
2024-01-05 18:00:00,27.3733,27.38,27.26,27.37,202257.0,AI
2024-01-05 19:00:00,27.26,27.4,27.26,27.345,205054.0,AI
2024-01-08 04:00:00,27.72,27.72,27.08,27.18,5998.0,AI
2024-01-08 05:00:00,27.19,27.25,27.16,27.17,844.0,AI
2024-01-08 06:00:00,27.3,27.3,27.16,27.29,1495.0,AI
2024-01-08 07:00:00,27.29,27.41,27.25,27.41,9077.0,AI
2024-01-08 08:00:00,27.31,27.48,27.08,27.34,33975.0,AI
2024-01-08 09:00:00,27.38,27.59,27.11,27.5359,861910.0,AI
2024-01-08 10:00:00,27.5399,27.9,27.38,27.75,1458196.0,AI
2024-01-08 11:00:00,27.755,27.84,27.63,27.74,840618.0,AI
2024-01-08 12:00:00,27.745,28.2091,27.7101,28.165,978084.0,AI
2024-01-08 13:00:00,28.17,28.68,28.15,28.47,1216173.0,AI
2024-01-08 14:00:00,28.47,28.57,28.34,28.4113,570523.0,AI
2024-01-08 15:00:00,28.4112,28.61,28.32,28.57,1023594.0,AI
2024-01-08 16:00:00,28.57,28.61,28.49,28.53,669008.0,AI
2024-01-08 17:00:00,28.54,28.58,28.5,28.51,73437.0,AI
2024-01-08 18:00:00,28.56,28.58,28.49,28.56,200221.0,AI
2024-01-08 19:00:00,28.57,28.64,28.54,28.54,199696.0,AI
2024-01-09 04:00:00,28.73,28.73,28.28,28.37,933.0,AI
2024-01-09 05:00:00,28.37,28.47,28.34,28.38,1727.0,AI
2024-01-09 06:00:00,28.44,28.45,28.25,28.25,5746.0,AI
2024-01-09 07:00:00,28.43,28.59,28.28,28.58,15498.0,AI
2024-01-09 08:00:00,28.49,28.75,28.21,28.26,57157.0,AI
2024-01-09 09:00:00,28.21,28.35,27.7,27.9353,872545.0,AI
2024-01-09 10:00:00,27.91,28.3259,27.73,28.125,968244.0,AI
2024-01-09 11:00:00,28.12,28.51,28.12,28.505,552660.0,AI
2024-01-09 12:00:00,28.5,28.54,28.24,28.34,479126.0,AI
2024-01-09 13:00:00,28.33,28.51,28.22,28.37,529873.0,AI
2024-01-09 14:00:00,28.375,28.48,28.24,28.38,370363.0,AI
2024-01-09 15:00:00,28.4,28.4772,28.2,28.3,735894.0,AI
2024-01-09 16:00:00,28.3,28.57,28.19,28.24,402764.0,AI
2024-01-09 17:00:00,28.3,28.3,28.21,28.28,5681.0,AI
2024-01-09 18:00:00,28.25,28.3,28.0,28.15,148132.0,AI
2024-01-09 19:00:00,28.3,28.35,28.14,28.245,123913.0,AI
2024-01-10 04:00:00,28.35,28.49,28.35,28.48,4468.0,AI
2024-01-10 05:00:00,28.48,28.55,28.46,28.53,1743.0,AI
2024-01-10 06:00:00,28.52,28.53,28.41,28.47,2357.0,AI
