datetime,open,high,low,close,volume,symbol
2024-01-02 04:00:00,28.83,29.29,28.16,28.23,114314.0,AI
2024-01-02 08:00:00,28.57,29.88,28.14,29.29,5264493.0,AI
2024-01-02 12:00:00,29.3,29.52,28.2114,28.74,3551203.0,AI
2024-01-02 16:00:00,28.74,28.83,28.66,28.68,946344.0,AI
2024-01-03 04:00:00,28.68,28.75,27.84,27.87,83056.0,AI
2024-01-03 08:00:00,28.35,28.96,27.46,27.87,3348944.0,AI
2024-01-03 12:00:00,27.87,28.11,27.59,27.6,3001791.0,AI
2024-01-03 16:00:00,27.6,27.79,27.56,27.79,822214.0,AI
2024-01-04 04:00:00,27.61,28.18,27.61,27.85,38357.0,AI
2024-01-04 08:00:00,27.9,28.1,27.46,27.89,2875949.0,AI
2024-01-04 12:00:00,27.88,28.2,27.775,27.87,2845868.0,AI
2024-01-04 16:00:00,27.87,28.08,27.87,28.05,780141.0,AI
2024-01-05 04:00:00,27.77,28.06,27.55,27.7,26193.0,AI
2024-01-05 08:00:00,27.6982,28.0599,27.33,27.7,3012590.0,AI
2024-01-05 12:00:00,27.7,27.7143,27.2,27.25,2791341.0,AI
2024-01-05 16:00:00,27.25,27.4,27.23,27.345,1055081.0,AI
2024-01-08 04:00:00,27.72,27.72,27.08,27.41,17414.0,AI
2024-01-08 08:00:00,27.31,27.9,27.08,27.74,3194699.0,AI
2024-01-08 12:00:00,27.745,28.68,27.7101,28.57,3788374.0,AI
2024-01-08 16:00:00,28.57,28.64,28.49,28.54,1142362.0,AI
2024-01-09 04:00:00,28.73,28.73,28.25,28.58,23904.0,AI
2024-01-09 08:00:00,28.49,28.75,27.7,28.505,2450606.0,AI
2024-01-09 12:00:00,28.5,28.54,28.2,28.3,2115256.0,AI
2024-01-09 16:00:00,28.3,28.57,28.0,28.245,680490.0,AI
2024-01-10 04:00:00,28.35,28.55,28.35,28.4,16233.0,AI
2024-01-10 08:00:00,28.44,29.08,27.67,28.82,4080926.0,AI
2024-01-10 12:00:00,28.81,29.04,28.28,28.54,3147760.0,AI
2024-01-10 16:00:00,28.54,28.75,28.36,28.68,1144069.0,AI
2024-01-11 04:00:00,29.0,29.05,28.79,28.91,21919.0,AI
2024-01-11 08:00:00,28.83,29.09,26.19,26.4,6460608.0,AI
2024-01-11 12:00:00,26.4,27.445,26.39,27.36,3554076.0,AI
2024-01-11 16:00:00,27.36,27.36,27.01,27.19,1039096.0,AI
2024-01-12 04:00:00,27.11,27.45,26.61,26.98,38713.0,AI
2024-01-12 08:00:00,26.87,27.62,26.49,26.65,2773045.0,AI
2024-01-12 12:00:00,26.6701,26.72,26.12,26.215,2411252.0,AI
2024-01-12 16:00:00,26.215,26.34,25.64,26.04,994961.0,AI
2024-01-16 04:00:00,26.2,26.2,25.52,26.0,22717.0,AI
